"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"HBEGF__Oncology_o2csf__NPX","Q99075","HBEGF","HBEGF",-0.0314225967457371,0.261625403227241,0.71536940969065,-0.0276774013295127,0.329076855454352,0.775533717412742,-0.0290806468499068,0.319652824848291,0.453248806691104,-0.0244635756072304,0.408545948308458,0.537641829798548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0297862124004172,0.365996367613925,0.805422472419965,NA,NA,NA,-0.0321000847807969,0.497483206905293,0.854627675924819,-0.0112721803290195,0.803548299253186,0.992978166185002,-0.0584830416670014,0.297988013487573,0.953747663290498,NA,NA,NA
"HCG22__Cardiometabolic_II_o2csf__NPX","","HCG22","HCG22",0.0015057486326665,0.96138043452405,0.985790636956854,0.0013365880450466,0.966196933984412,0.988988338968775,0.0013051937892063,0.9679176742346,0.982754368511189,0.0010764588558612,0.973908923069612,0.985913375554419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01609103652713,0.653973385261797,0.934863682663864,NA,NA,NA,0.0028864046914912,0.954448442828266,0.991152508508387,0.0262356911315379,0.609520207796856,0.992978166185002,-0.0564249336977494,0.370640412172334,0.953747663290498,NA,NA,NA
"HEG1__Inflammation_II_o2csf__NPX","","HEG1","HEG1",-0.0166728189983909,0.376961636888108,0.778007417929629,-0.0084008752777299,0.659509398741912,0.91785495028058,-0.054364598856576,0.0057309134052837,0.0202842253097955,-0.0529322996089737,0.0079721433892265,0.0261643801670552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0164231065695957,0.456843888182334,0.868128208280911,NA,NA,NA,-0.0111059360753479,0.716242313907769,0.919938188961871,-0.0251187119930563,0.453667980561421,0.973736643773637,0.0246656592214588,0.502351609669798,0.976256429096697,NA,NA,NA
"HEPH__Cardiometabolic_II_o2csf__NPX","Q9BQS7","HEPH","HEPH",0.0102908755059844,0.522534922352675,0.856902758492973,0.0246519846774132,0.125558716436271,0.57250712290649,-0.087314182522638,1.66739302988271e-07,2.18806009864797e-06,-0.0915279417773553,6.21373104678219e-08,8.50624528812984e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0277732616932223,0.135239930283842,0.644242270632959,NA,NA,NA,0.0253987199460869,0.34293914337757,0.767505516407077,0.0247993884917016,0.368737567789482,0.973736643773637,0.001871681672867,0.950942275721559,0.991632713095376,NA,NA,NA
"HGF__Inflammation_o2csf__NPX","P14210","HGF","HGF",0.0498450916271125,0.0006554757552455,0.0508449438054389,0.0440540537131147,0.0028695634266729,0.177016551868495,0.0448662113046663,0.0033364310306368,0.0127195394206083,0.0374339801070172,0.0151937905378079,0.0444003416766612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061077042158852,0.0003739587651732,0.132297646459927,NA,NA,NA,0.0574807016401664,0.0118444750238481,0.339198076361877,0.0740442760646294,0.0131245203883396,0.841824924051104,-0.0174546424878258,0.567273905312873,0.976256429096697,NA,NA,NA
"HGFAC__Inflammation_II_o2csf__NPX","Q04756","HGFAC","HGFAC",-0.0211137187184406,0.378619343008454,0.778007417929629,-0.0182686910969893,0.452255626950423,0.849255812057976,-0.0214726655713208,0.391209428163277,0.517766236512957,-0.0183906078611392,0.468703042225736,0.595402677384474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029269644471173,0.290105918696716,0.76202505875979,NA,NA,NA,-0.0748439803891325,0.0644912074242764,0.466709631122058,0.0134155785908522,0.744450028947444,0.992978166185002,0.0139354468379222,0.778186714708955,0.980065230765535,NA,NA,NA
"HIP1R__Neurology_II_o2csf__NPX","O75146","HIP1R","HIP1R",0.0242978340428976,0.300775535656754,0.738782077600785,0.0190725845581597,0.422396159968987,0.839566933693685,0.0373453121646512,0.127493255150828,0.232428725969596,0.0341669551721496,0.16870638602458,0.284104821985703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034027900727387,0.21931893671291,0.709986172195268,NA,NA,NA,0.0367176332520311,0.388548690385783,0.798332685859119,0.0408265317023497,0.295531505750478,0.968277889647196,-0.0206077477995346,0.659175205597901,0.980065230765535,NA,NA,NA
"HLA.A__Neurology_II_o2csf__NPX","","HLA.A","HLA.A",0.0080959702051646,0.776998549209099,0.94671561103833,0.0125168233547186,0.665728248190663,0.91904270219031,-0.0262368314691388,0.379278137664187,0.507319611959554,-0.0283637735904158,0.34853946783679,0.479543422117681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0198537968327184,0.554582850011154,0.907990657580367,NA,NA,NA,0.024753592381398,0.617205653425623,0.880437533231456,0.0249765660639665,0.598907133464234,0.992978166185002,0.0089460314017098,0.871177945442857,0.980065230765535,NA,NA,NA
"HLA.DRA__Inflammation_o2csf__NPX","","HLA.DRA","HLA.DRA",-0.0021645178753256,0.937854330609644,0.980131760990244,-0.0016244983731173,0.953974110161103,0.986600734003045,-0.0037623915106677,0.896748307084821,0.939532749442751,-0.0034880950211963,0.905538925847327,0.94352407929111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205456950202159,0.522887123995267,0.889703174711243,NA,NA,NA,-0.0142811890178911,0.759949873491075,0.935404503558905,0.0509668759310967,0.300753370350177,0.968277889647196,-0.0912075733067207,0.113768707626527,0.953747663290498,NA,NA,NA
"HMCN2__Inflammation_II_o2csf__NPX","","HMCN2","HMCN2",0.0269015307043636,0.290960558163125,0.731873664385004,0.0216942618333218,0.400493954749706,0.829133958326472,0.0373204011176041,0.160565548964141,0.274045004428368,0.0336604253374506,0.211707232695986,0.332375576388394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0378068735384337,0.211611941845696,0.709986172195268,NA,NA,NA,0.0361347385606925,0.392485168085757,0.80271129970503,0.0390763191236042,0.383485919683597,0.973736643773637,-0.0221002709548299,0.649841527909212,0.980065230765535,NA,NA,NA
"HMOX1__Cardiometabolic_o2csf__NPX","P09601","HMOX1","HMOX1",-0.033148801654425,0.113735945661934,0.578135726617518,-0.0311803701384283,0.142035766264739,0.579389298751471,-0.0180713399863397,0.409177917703481,0.536370931519778,-0.0128720806662471,0.561425245727589,0.678490457695114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0397664049259304,0.106923921183723,0.596081752742538,NA,NA,NA,-0.0614874861474434,0.0900038668948182,0.526773856419749,-0.0240655376509074,0.510455510468066,0.973736643773637,-0.0018598006952554,0.964162301471231,0.992107013127616,NA,NA,NA
"HMOX2__Neurology_o2csf__NPX","P30519","HMOX2","HMOX2",0.001347532199272,0.954950620274057,0.985790636956854,-0.0118614496399239,0.621811616312441,0.907597018143342,0.0834507523469317,0.0007803251268024,0.0037688619839662,0.0854500614983652,0.0006898670662693,0.0034028549261725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0001574164134249,0.995530415004662,0.998705298371396,NA,NA,NA,0.020739131301136,0.622470381554308,0.880437533231456,-0.0182102295371874,0.642596258355357,0.992978166185002,-0.0363925633749303,0.445567989303798,0.961242948412721,NA,NA,NA
"HNMT__Neurology_o2csf__NPX","P50135","HNMT","HNMT",0.0125183330831781,0.520531551367082,0.856902758492973,0.0140051569799664,0.478311562883844,0.852147408651609,-0.0071941978312012,0.723590672048628,0.820516714549068,-0.0095666478510823,0.642694206472071,0.744539176080817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0142812998782614,0.53185345075304,0.893488103861689,NA,NA,NA,-0.0312834339204136,0.342833407021134,0.767505516407077,0.0001356496098811,0.996852612345672,0.99848766172762,0.106150057609458,0.006138781997367,0.723908913728137,NA,NA,NA
"HRC__Cardiometabolic_II_o2csf__NPX","P23327","HRC","HRC",-0.0044663940545306,0.8489868210972,0.964142036903384,0.0001100663294673,0.996304216926645,0.997991194223768,-0.0296231364001935,0.226333777611555,0.355338921735523,-0.0296416655704882,0.232402571088157,0.355243930091896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005224554266255,0.848954766466406,0.980810697802966,NA,NA,NA,-0.0008647899326129,0.981567557907361,0.996887646286856,-0.0283999605191586,0.502029390411195,0.973736643773637,0.0156482435488287,0.736139324040428,0.980065230765535,NA,NA,NA
"HRG__Inflammation_II_o2csf__NPX","P04196","HRG","HRG",-0.0355113936082792,0.125250916646371,0.578817358987051,-0.036082897029065,0.124426896530974,0.57250712290649,-0.0024178411680476,0.920431793325789,0.955463152624009,0.0036853361435262,0.880491529563214,0.927148915686927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0424002548872106,0.114144029290516,0.599148470728709,NA,NA,NA,-0.080890821330614,0.0332728747124848,0.413431718351221,-0.0099093656040249,0.807733013814366,0.992978166185002,-0.0081845183699023,0.858838204429252,0.980065230765535,NA,NA,NA
"HS6ST1__Oncology_o2csf__NPX","O60243","HS6ST1","HS6ST1",-0.0146439678158013,0.407436570806545,0.799779439417105,-0.0118436935479833,0.508392885796331,0.86752882825676,-0.0202093486396149,0.273597516693305,0.403578097264462,-0.0182244233737198,0.329919227445634,0.460493967910636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0030826678215758,0.883424235736225,0.98343417664405,NA,NA,NA,-0.0093360707237415,0.767543503016922,0.936059088066998,0.0119746770596904,0.681908586755239,0.992978166185002,-0.0565149157028673,0.0906661029970794,0.953747663290498,NA,NA,NA
"HS6ST2__Inflammation_II_o2csf__NPX","Q96MM7","HS6ST2","HS6ST2",-0.0022686395019213,0.911584749155453,0.97091453757675,0.0080487425345235,0.696474998217007,0.931255882585481,-0.0637316762992145,0.0027535529644108,0.0109434062099869,-0.0651220950980295,0.0025632730301389,0.0101006027901507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0002173170828253,0.992786066880469,0.997807383692726,NA,NA,NA,0.0531224276760749,0.104156764416654,0.538208398648546,-0.0630035432236131,0.0809284339431515,0.900413339577496,0.0628168749111044,0.118159645862256,0.953747663290498,NA,NA,NA
"HSPA1A__Inflammation_o2csf__NPX","P0DMV8","HSPA1A","HSPA1A",0.0304147089203983,0.053535975096379,0.491904656188672,0.0160794993965323,0.306333596952862,0.755457052367651,0.0948158735944983,6.4038222737192e-09,1.02387549226936e-07,0.0920856811307283,2.58380656049727e-08,3.82348396345925e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0166260559030174,0.371150214785537,0.805422472419965,NA,NA,NA,-0.0052196239420732,0.851641766931258,0.962724186765734,0.0426579547778041,0.132521183566911,0.946033994794461,0.0310774029011027,0.320332904226372,0.953747663290498,NA,NA,NA
"HSPA2__Oncology_II_o2csf__NPX","P54652","HSPA2","HSPA2",-0.0341863008080273,0.0878911529512691,0.562702112748624,-0.0345455721951097,0.0890799833069812,0.527277688425578,-0.0036504850535759,0.861661748916607,0.917105934690046,0.002283976279073,0.914275855246663,0.949603666946594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0312242243287508,0.189680824951262,0.709986172195268,NA,NA,NA,-0.0022845616641393,0.942958899953536,0.987756032182707,-0.0447432523441775,0.228994346568088,0.968277889647196,-0.0333659261322668,0.384606810099606,0.953747663290498,NA,NA,NA
"HSPB1__Cardiometabolic_o2csf__NPX","P04792","HSPB1","HSPB1",-0.015543971285656,0.396796774617429,0.786502090805962,-0.0164793517104645,0.375546032591799,0.80509430711852,0.0032662304436072,0.864638425854003,0.918353920303783,0.0060464139131498,0.755501514243911,0.83141028980481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0254377241924371,0.227582030973895,0.714135477047146,NA,NA,NA,-0.028588423477101,0.414052676469012,0.813060018192761,-0.0288387924686481,0.423675115975775,0.973736643773637,0.022733027073607,0.57530332762861,0.976256429096697,NA,NA,NA
"HSPB6__Oncology_o2csf__NPX","O14558","HSPB6","HSPB6",-0.0008638063725538,0.963112491462519,0.985790636956854,-0.0080574414625532,0.669620816117588,0.919489195675779,0.0451042349692727,0.0205529553987013,0.0579901845022181,0.0464640075868319,0.0185986393047832,0.0523698527792579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0092259412171411,0.681135283892629,0.934863682663864,NA,NA,NA,-0.0126361061445501,0.739049210329362,0.931910683506334,0.0131690446562577,0.679515424058586,0.992978166185002,0.0181959097829013,0.61114037185973,0.976256429096697,NA,NA,NA
"HSPG2__Cardiometabolic_o2csf__NPX","P98160","HSPG2","HSPG2",-0.0274616604243383,0.0885922089805526,0.562702112748624,-0.0286062431698933,0.080197910306451,0.512612878857836,0.0025151928857419,0.881394856895025,0.930212629697253,0.0073656464416357,0.666060330827684,0.764430627212301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0341731460867689,0.0632514632847555,0.556853072336043,NA,NA,NA,-0.0637134202296494,0.0185921640506007,0.383055701258658,-0.0100402799453349,0.748231086206135,0.992978166185002,0.0011922145755932,0.97291369716281,0.994752050962944,NA,NA,NA
"HTRA2__Oncology_o2csf__NPX","O43464","HTRA2","HTRA2",0.0168711832440456,0.303102308968883,0.738782077600785,0.0131887363814603,0.426705881606072,0.839566933693685,0.0259759191209061,0.128741301532036,0.233479987524201,0.0237464199681158,0.170601448954831,0.285524700718884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0172081648334418,0.373938297550911,0.805422472419965,NA,NA,NA,0.0615112475758181,0.0360416749730735,0.413431718351221,-0.0250532646209813,0.363591659265108,0.973736643773637,-0.0101534784515927,0.749825267532551,0.980065230765535,NA,NA,NA
"HYAL1__Cardiometabolic_o2csf__NPX","Q12794","HYAL1","HYAL1",0.01455382608371,0.465587783206412,0.822926723562455,0.0225183933349863,0.264382959281203,0.716807557452296,-0.0467811573111907,0.0246608864972295,0.0677930694024628,-0.0506490587428246,0.0164299441788327,0.0472191164313146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0221389792892655,0.326772667212492,0.774680292799621,NA,NA,NA,-0.0028284700320763,0.933721992019894,0.987756032182707,0.0517438885151217,0.120604505739719,0.946033994794461,0.0215263722577754,0.612714109268057,0.976256429096697,NA,NA,NA
"HYOU1__Cardiometabolic_o2csf__NPX","Q9Y4L1","HYOU1","HYOU1",0.0068744645580461,0.60191229364634,0.877410891709448,0.0155517841010984,0.240967532508005,0.691133339639857,-0.052751651829144,0.000120055453864,0.0007625440014832,-0.0554090812597147,6.74832846909659e-05,0.0004386413504912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0208565194279044,0.172826771536122,0.70498954381107,NA,NA,NA,0.0365575746808133,0.0958772942221306,0.536253411961559,0.0021510159351994,0.926203197475773,0.992978166185002,0.0024187220286703,0.92554436455409,0.983881767574314,NA,NA,NA
"ICAM1__Cardiometabolic_o2csf__NPX","P05362","ICAM1","ICAM1",-0.01972337286232,0.246333366104972,0.706494252066014,-0.0294920932519088,0.0854782365011908,0.517367371798499,0.0581706827882499,0.0010313656020609,0.004750428981678,0.0631462080141057,0.0004352222166765,0.0023445758224041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0401747096141457,0.0484729335589616,0.538904928759137,NA,NA,NA,-0.0674697477123581,0.0320148824616917,0.413431718351221,-0.0062766468387353,0.839717764568312,0.992978166185002,0.0153897527144987,0.647701872518054,0.980065230765535,NA,NA,NA
"ICAM2__Cardiometabolic_o2csf__NPX","P13598","ICAM2","ICAM2",-0.012207846659076,0.395327590064296,0.786502090805962,-0.0042522840001387,0.769044201462021,0.951460811867154,-0.0515269119470143,0.0005729174072888,0.0028979204128681,-0.0508002979086728,0.0008115688472591,0.0038660694059503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0030890211625896,0.856822868390059,0.981118618395169,NA,NA,NA,-0.0124749767778182,0.645203761163358,0.889570160070125,0.0081297880612676,0.752236649873647,0.992978166185002,0.0011955159378704,0.963451904513065,0.992107013127616,NA,NA,NA
"ICAM3__Cardiometabolic_o2csf__NPX","P32942","ICAM3","ICAM3",-0.035088024366491,0.0987151526020797,0.571295151859735,-0.0385694235676136,0.0734133031413611,0.501322413395688,0.0156399019023726,0.481332069054119,0.601556970399173,0.0222304975949585,0.322967036029606,0.45287010798103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0591568115623779,0.0179663679544121,0.384480274224419,NA,NA,NA,-0.0990713380668174,0.0086474594754216,0.319622486662797,-0.024962971390333,0.486316680450417,0.973736643773637,0.0310297144332085,0.465455697414277,0.961460360150635,NA,NA,NA
"ICAM5__Cardiometabolic_o2csf__NPX","Q9UMF0","ICAM5","ICAM5",-0.030924554160521,0.176955835090222,0.659907685282839,-0.0120470492123232,0.598732743593398,0.907183561506227,-0.126200633684888,1.08650053512331e-07,1.43935451843478e-06,-0.124204214011399,2.44999538371847e-07,3.09813052613853e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0228109738975413,0.376397211766025,0.805422472419965,NA,NA,NA,0.0152887353899027,0.671950311486851,0.895117860062547,-0.0659035211921966,0.0843213912276835,0.900413339577496,0.012213305251553,0.796394404192415,0.980065230765535,NA,NA,NA
"ICOSLG__Oncology_o2csf__NPX","O75144","ICOSLG","ICOSLG",-0.0210896751202333,0.271942806416369,0.719149132557357,-0.007048600296007,0.714341102641596,0.938782516762305,-0.092477087165979,3.53523763696322e-06,3.30034600873546e-05,-0.0912952045304227,6.2551800738549e-06,5.40432017561004e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022560608294388,0.921412823317904,0.988701748867288,NA,NA,NA,0.0067144730630214,0.832540727138539,0.959456629204397,-0.0216879099267498,0.51400056400844,0.973736643773637,-0.0147304819566836,0.664938780812077,0.980065230765535,NA,NA,NA
"IDS__Inflammation_o2csf__NPX","P22304","IDS","IDS",0.0597754567524093,0.037414752666688,0.460571101771369,0.0687982984271961,0.0179905115657959,0.393363898872384,-0.0462335855672912,0.123438339133694,0.226819986439852,-0.057923678289362,0.0563819890975135,0.122351555124245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0579369901646897,0.081854936934687,0.565736618073536,NA,NA,NA,0.0645485362810052,0.155873698163995,0.621675975580471,0.0534934566082195,0.274864053093967,0.968277889647196,0.0986868774738298,0.0862098696151617,0.953747663290498,NA,NA,NA
"IDUA__Oncology_o2csf__NPX","P35475","IDUA","IDUA",0.0362726629907033,0.21389689517742,0.678788650437236,0.042149569440516,0.154007113487373,0.598390767767975,-0.0308781136672011,0.311029029237829,0.445586122530834,-0.0379890448655717,0.218519105383232,0.339649507133848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0596341872237097,0.0786685634938461,0.564319678130654,NA,NA,NA,0.0378270267096814,0.431944599992744,0.827393492348517,0.0839706092143812,0.0813603870175084,0.900413339577496,-0.0144543695329045,0.801700470268696,0.980065230765535,NA,NA,NA
"IFI30__Oncology_II_o2csf__NPX","","IFI30","IFI30",0.0230372203324364,0.37999931699807,0.778007417929629,0.0275515893878171,0.300183812319318,0.748307675512853,-0.0244411925428563,0.372351589736834,0.501512957543946,-0.0291004522170812,0.294606548363917,0.422630975579145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0355426157193523,0.235324672692762,0.717843464288665,NA,NA,NA,0.0579707539179824,0.164025805156713,0.62509560266572,0.0190484488419713,0.671117323733258,0.992978166185002,-0.0230600510245158,0.678645270080845,0.980065230765535,NA,NA,NA
"IFNAR1__Oncology_II_o2csf__NPX","P17181","IFNAR1","IFNAR1",0.0160526830019672,0.470205113867202,0.824786019406404,0.0241188913795934,0.283380443854547,0.726073923663602,-0.048156567163101,0.0377737419224641,0.0928616683303582,-0.0522164067659955,0.0262313781986898,0.0689751362464603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0112492481037395,0.666537527632474,0.934863682663864,NA,NA,NA,0.0462910464150084,0.203223705889266,0.665447561121017,-0.0263358463003769,0.486754301034236,0.973736643773637,0.0732482951493978,0.0965460727056497,0.953747663290498,NA,NA,NA
"IFNGR1__Inflammation_o2csf__NPX","P15260","IFNGR1","IFNGR1",0.006821616288917,0.686130046129685,0.904743796332928,0.0090768581125503,0.595798229191016,0.907183561506227,-0.012945900251705,0.462704125772072,0.584578963623026,-0.0144870906210357,0.41760569783717,0.54518529602281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057248342422652,0.767324564695347,0.959983546134731,NA,NA,NA,0.0237978686157184,0.378642458787061,0.794406727259128,-0.0158773855818568,0.582388764353656,0.992978166185002,0.0183538820851235,0.606593878338469,0.976256429096697,NA,NA,NA
"IFNGR2__Neurology_o2csf__NPX","P38484","IFNGR2","IFNGR2",0.02150065943533,0.370897390355958,0.778007417929629,0.0228729335631707,0.347803515530514,0.784119510497085,-0.0049549656087031,0.843451401113356,0.906993934758279,-0.0088296020561421,0.72843062110566,0.80990097897129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313672167866092,0.253752678223919,0.738168174850064,NA,NA,NA,0.0716835212296909,0.0739165034109311,0.496704619539155,-0.008312545763144,0.83453865971459,0.992978166185002,-0.0319081802786827,0.527980254126103,0.976256429096697,NA,NA,NA
